Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,697.38,13,MOLDURA,PECAS ORIGINAIS VW,2024-05-13,2024-07-02,False,0,VOLKSWAGEN,163-1-151207,9065.94,601
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,27.31,7,PARAFUSO,PECAS ORIGINAIS VW,2023-09-26,2020-07-07,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-153176,191.17,831
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,76.53,1,BUCHA,PECAS ORIGINAIS VW,2000-01-01,2013-04-23,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-7864,76.53,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,17229.54,314,ADITIVO,PECAS ORIGINAIS VW,2024-10-04,2024-09-24,False,0,VOLKSWAGEN,163-1-179924,5410075.5600000005,457
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,19.75,9,PARAFUSO,PECAS ORIGINAIS VW,2024-04-29,2022-09-02,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-45399,177.75,615
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,253.37,1,BATERIA ZETTA 50AH,OUTRAS MERCADORIAS,2024-10-07,2024-08-01,False,0,VOLKSWAGEN,163-1-19478,253.37,454
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,604.01,34,FILTRO,PECAS ORIGINAIS VW,2024-04-26,2022-05-04,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-181921,20536.34,618
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,80.92,1,EXTINTOR,PECAS ORIGINAIS VW,2019-05-16,2015-07-06,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-62001,80.92,2425
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,748.6,5,SOLEIRA,PECAS ORIGINAIS VW,2000-01-01,2024-01-22,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-202635,3743.0,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,118.65,1,EXTENSOR,PECAS ORIGINAIS VW,2024-09-09,2024-09-19,False,0,VOLKSWAGEN,163-1-77103,118.65,482
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,736.56,1,PNEU 205/50 R17 89H CIN/P7,PNEUS,2024-07-05,2024-07-04,False,0,VOLKSWAGEN,163-1-182293,736.56,548
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,246.71,10,ANEL,PECAS ORIGINAIS VW,2024-03-01,2024-06-21,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-147819,2467.1,674
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2658.42,1,BOMBA,PECAS ORIGINAIS VW,2024-08-15,2024-04-17,False,0,VOLKSWAGEN,163-1-204668,2658.42,507
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,43.64,1,CORREIA,PECAS ORIGINAIS VW,2024-10-17,2023-09-05,False,0,VOLKSWAGEN,163-1-25693,43.64,444
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2445.39,54,ELEMENTO (TSI ),PECAS ORIGINAIS VW,2024-10-30,2024-02-06,False,0,VOLKSWAGEN,163-1-186940,132051.06,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,11.47,2,MANGUEIRA,PECAS ORIGINAIS VW,2019-11-22,2017-08-09,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-9129,22.94,2235
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1213.64,3,FAROL,PECAS ORIGINAIS VW,2023-11-14,2024-02-27,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-140455,3640.92,782
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1755.37,3,PLATAFORMA,PECAS ORIGINAIS VW,2024-08-19,2020-06-24,False,0,VOLKSWAGEN,163-1-191865,5266.11,503
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1743.77,11,SENSOR,PECAS ORIGINAIS VW,2024-10-29,2024-09-18,False,0,VOLKSWAGEN,163-1-190268,19181.47,432
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,444.32,3,JG.PASTILHA DO UP,PECAS ORIGINAIS VW,2024-08-15,2022-10-31,False,0,VOLKSWAGEN,163-1-186804,1332.96,507
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,724.59,14,BATENTE,PECAS ORIGINAIS VW,2024-09-19,2024-10-19,False,0,VOLKSWAGEN,163-1-25948,10144.26,472
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1626.06,56,CORREIA,PECAS ORIGINAIS VW,2024-10-22,2024-09-18,False,0,VOLKSWAGEN,163-1-155316,91059.36,439
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,949.02,8,ALAVANCA,PECAS ORIGINAIS VW,2024-09-25,2024-08-07,False,0,VOLKSWAGEN,163-1-30876,7592.16,466
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,889.65,10,ROLAMENTO,PECAS ORIGINAIS VW,2024-08-29,2024-03-27,False,0,VOLKSWAGEN,163-1-6276,8896.5,493
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,731.2,6,INVOLUCRO,PECAS ORIGINAIS VW,2015-04-30,2024-01-24,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-66284,4387.200000000001,3902
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,161.46,1,MOLETOM,PECAS ORIGINAIS VW,2023-10-26,2024-07-03,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-200444,161.46,801
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,197.66,1,EMBLEMA VW,PECAS ORIGINAIS VW,2022-03-31,2021-11-18,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-154411,197.66,1375
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,78490.95,30,BOMBA,PECAS ORIGINAIS VW,2024-10-02,2024-08-15,False,0,VOLKSWAGEN,163-1-201551,2354728.5,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,0.48,1,PARAFUSO,PECAS ORIGINAIS VW,2024-10-22,2024-10-18,False,0,VOLKSWAGEN,163-1-113598,0.48,439
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8.3,1,ALOJAMENTO,PECAS ORIGINAIS VW,2020-11-26,2022-10-06,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-28942,8.3,1865
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,324.35,4,APOIO,PECAS ORIGINAIS VW,2024-08-28,2024-09-27,False,0,VOLKSWAGEN,163-1-191094,1297.4,494
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3725.79,8,VALVULA,PECAS ORIGINAIS VW,2015-03-07,2023-11-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-2694,29806.32,3956
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,12.36,1,CAPA,PECAS ORIGINAIS VW,2016-02-05,2024-05-04,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-151756,12.36,3621
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,159.43,3,GUIACABO,PECAS ORIGINAIS VW,2024-10-17,2024-09-04,False,0,VOLKSWAGEN,163-1-36524,478.29,444
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,773.46,100,ANEL DE VEDACAO,PECAS ORIGINAIS VW,2024-08-23,2023-05-13,False,0,VOLKSWAGEN,163-1-52356,77346.0,499
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,156.06,2,SUPORTE,PECAS ORIGINAIS VW,2024-07-31,2024-07-25,False,0,VOLKSWAGEN,163-1-199730,312.12,522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,69.25,1,GORRO,PECAS ORIGINAIS VW,2024-08-13,2024-07-03,False,0,VOLKSWAGEN,163-1-205171,69.25,509
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,11.23,198,PARAFUSO,PECAS ORIGINAIS VW,2024-10-02,2021-12-01,False,0,VOLKSWAGEN,163-1-111147,2223.54,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,80.62,1,BONE SPEED GTI PRETO/VERMELHO,PECAS ORIGINAIS VW,2024-08-30,2024-07-25,False,0,VOLKSWAGEN,163-1-197030,80.62,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,732.71,4,AMORTECEDO,PECAS ORIGINAIS VW,2024-10-22,2024-10-24,False,0,VOLKSWAGEN,163-1-147649,2930.84,439
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,45.47,1,ALAVANCA,PECAS ORIGINAIS VW,2024-01-08,2022-11-29,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-156507,45.47,727
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,219.21,2,EIXO,PECAS ORIGINAIS VW,2023-05-10,2024-06-07,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-25084,438.42,970
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,829.07,6,FECHADURA,PECAS ORIGINAIS VW,2023-08-25,2024-05-25,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-182538,4974.42,863
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,18.89,3,VEDACAO,PECAS ORIGINAIS VW,2024-04-24,2022-09-10,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-157960,56.67,620
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,755.75,1,COBERTURA,PECAS ORIGINAIS VW,2024-03-14,2024-05-02,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-50396,755.75,661
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1472.17,3,COBERTURA,PECAS ORIGINAIS VW,2024-08-28,2024-09-05,False,0,VOLKSWAGEN,163-1-203439,4416.51,494
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,92.81,8,PRATO MOLA,PECAS ORIGINAIS VW,2024-01-09,2021-02-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-9217,742.48,726
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,79.44,1,LUBRIFICAN,PECAS ORIGINAIS VW,2023-02-03,2024-04-26,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-157093,79.44,1066
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2577.12,3,PNEU 255/50 R20 109V SPORTLINE EXTRA LOAD,PECAS ORIGINAIS VW,2024-05-27,2024-02-20,False,0,VOLKSWAGEN,163-1-206135,7731.36,587
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,61.97,1,CONECTOR DE ENCAIXE,PECAS ORIGINAIS VW,2024-03-06,2024-08-14,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-177400,61.97,669
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,151.05,2,SOLEIRA,PECAS ORIGINAIS VW,2024-10-22,2024-03-01,False,0,VOLKSWAGEN,163-1-195756,302.1,439
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,179.61,1,CAIXA,PECAS ORIGINAIS VW,2015-03-06,2024-09-18,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-84477,179.61,3957
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2890.26,6,FILTR COMB,PECAS ORIGINAIS VW,2024-05-28,2024-10-30,False,0,VOLKSWAGEN,163-1-180013,17341.56,586
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,863.17,4,VALVULA,PECAS ORIGINAIS VW,2000-01-01,2024-03-13,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-38824,3452.68,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,102.37,25,CLIP,PECAS ORIGINAIS VW,2023-10-16,2024-10-19,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-164776,2559.25,811
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2.48,5,PARAFUSO,PECAS ORIGINAIS VW,2024-07-08,2019-07-31,False,0,VOLKSWAGEN,163-1-62476,12.4,545
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,715.53,1,FAROL,PECAS ORIGINAIS VW,2022-12-06,2024-03-05,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-155099,715.53,1125
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,22.18,1,FAIXA,ACESSORIOS ORIGINAIS,2018-08-21,2020-01-02,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-42872,22.18,2693
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,12.76,1,GUIA,PECAS ORIGINAIS VW,2000-01-01,2023-02-10,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-181009,12.76,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,76.56,38,TRAVA,PECAS ORIGINAIS VW,2024-10-30,2024-09-26,False,0,VOLKSWAGEN,163-1-53144,2909.28,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,196.31,3,PROTETOR,PECAS ORIGINAIS VW,2000-01-01,2024-10-23,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-203561,588.9300000000001,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,142.26,4,PARAFUSO,PECAS ORIGINAIS VW,2000-01-01,2023-12-15,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-174958,569.04,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,54.01,1,BONE GRAPHIC 13362 SP1 AMARELO/PRETO,PECAS ORIGINAIS VW,2023-05-11,2023-11-07,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-198068,54.01,969
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,32.66,2,TUBO,PECAS ORIGINAIS VW,2000-01-01,2020-10-20,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-134775,65.32,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,5.07,5,PARAFUSO,PECAS ORIGINAIS VW,2023-06-14,2022-09-14,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-36374,25.35,935
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,243.88,4,MANGUEIRA,PECAS ORIGINAIS VW,2023-03-09,2024-05-25,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-172149,975.52,1032
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,132.81,1,FLANGE,PECAS ORIGINAIS VW,2023-07-20,2022-03-03,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-35231,132.81,899
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,908.53,30,PARAFUSO,PECAS ORIGINAIS VW,2024-04-05,2024-01-15,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-183678,27255.899999999998,639
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,794.42,14,PROTETOR,PECAS ORIGINAIS VW,2024-08-20,2024-06-27,False,0,VOLKSWAGEN,163-1-195028,11121.88,502
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,519.46,7,GARRAFA INOX POWER LARANJA 500ML,PECAS ORIGINAIS VW,2023-11-08,2024-09-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-197177,3636.2200000000003,788
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,702.01,9,RESERVATOR,PECAS ORIGINAIS VW,2024-10-17,2024-10-17,False,0,VOLKSWAGEN,163-1-58157,6318.09,444
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,100.23,1,FRISO,PECAS ORIGINAIS VW,2021-11-30,2024-07-23,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-182628,100.23,1496
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,172.35,1,DIFUSOR,PECAS ORIGINAIS VW,2024-04-16,2024-05-21,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-202547,172.35,628
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,506.71,3,ELEM FILTR,PECAS ORIGINAIS VW,2024-10-30,2024-10-01,False,0,VOLKSWAGEN,163-1-206304,1520.1299999999999,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,4119.01,240,DESCARBONIZAN,PECAS ORIGINAIS VW,2024-07-31,2024-09-02,False,0,VOLKSWAGEN,163-1-188086,988562.4,522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,658.09,1,UNIDADE,PECAS ORIGINAIS VW,2000-01-01,2022-10-06,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-190281,658.09,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,31.25,49,ARRUELA DE ENCOSTO,OUTRAS MERCADORIAS,2024-01-30,2007-06-08,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-51774,1531.25,705
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,163.44,8,ANEL,PECAS ORIGINAIS VW,2024-08-05,2021-07-22,False,0,VOLKSWAGEN,163-1-79361,1307.52,517
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,91.51,3,JG.MACANET,PECAS ORIGINAIS VW,2024-08-15,2023-02-24,False,0,VOLKSWAGEN,163-1-88786,274.53000000000003,507
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,403.31,0,MASSA,PECAS ORIGINAIS VW,2024-01-22,2024-01-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-23492,0.0,713
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,47.35,14,PARAFUSO,PECAS ORIGINAIS VW,2024-05-17,2024-01-10,False,0,VOLKSWAGEN,163-1-45447,662.9,597
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,219.04,2,INTERRUPTO,PECAS ORIGINAIS VW,2024-09-25,2022-10-28,False,0,VOLKSWAGEN,163-1-1430,438.08,466
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,19.71,3,SUPORTE,PECAS ORIGINAIS VW,2024-09-19,2024-09-02,False,0,VOLKSWAGEN,163-1-50365,59.13,472
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,22.61,4,ANEL,PECAS ORIGINAIS VW,2024-06-26,2024-06-20,False,0,VOLKSWAGEN,163-1-200897,90.44,557
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,554.25,19,ANEL,PECAS ORIGINAIS VW,2024-01-15,2024-08-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-3844,10530.75,720
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,50.71,2,LAMP.INCAN,PECAS ORIGINAIS VW,2019-09-04,2014-08-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-36261,101.42,2314
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,111.86,2,ANEL,PECAS ORIGINAIS VW,2024-10-09,2024-10-11,False,0,VOLKSWAGEN,163-1-7097,223.72,452
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,958.6,5,FECHADURA,PECAS ORIGINAIS VW,2024-09-18,2022-11-26,False,0,VOLKSWAGEN,163-1-60831,4793.0,473
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,301.76,298,TAMPA,PECAS ORIGINAIS VW,2024-09-25,2024-10-01,False,0,VOLKSWAGEN,163-1-56859,89924.48,466
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,163.7,23,PARAFUSO,PECAS ORIGINAIS VW,2024-02-02,2021-08-20,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-79557,3765.1,702
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3.5,4,PREND.CABO,PECAS ORIGINAIS VW,2022-05-16,2021-11-22,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-171209,14.0,1329
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,26.32,4,ANEL,PECAS ORIGINAIS VW,2024-01-29,2019-06-29,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-36704,105.28,706
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,13.04,4,VALVULA,OUTRAS MERCADORIAS,2024-08-27,2024-03-14,False,0,VOLKSWAGEN,163-1-43849,52.16,495
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,428.5,20,MANCALBORR,PECAS ORIGINAIS VW,2024-10-15,2024-09-25,False,0,VOLKSWAGEN,163-1-21115,8570.0,446
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,4.0,1,PARAFUSO,PECAS ORIGINAIS VW,2024-04-26,2015-03-02,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-153992,4.0,618
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,793.32,41,PARAFUSO,PECAS ORIGINAIS VW,2024-10-07,2024-08-26,False,0,VOLKSWAGEN,163-1-155559,32526.120000000003,454
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,286.28,10,CAPA DE CHAVE AZUL,PECAS ORIGINAIS VW,2000-01-01,2024-03-21,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-192252,2862.7999999999997,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,125.02,13,PARAFUSO,PECAS ORIGINAIS VW,2023-04-26,2023-03-29,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-39041,1625.26,984
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,57.42,1,ROLAMENTO,PECAS ORIGINAIS VW,2019-02-14,2006-06-28,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-631,57.42,2516
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,269.95,1,ENGATE JETTA GLI,ACESSORIOS NAO ORIGI,2020-11-13,2020-07-24,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-43668,269.95,1878
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,67.26,3,EIXO,PECAS ORIGINAIS VW,2024-09-10,2024-07-10,False,0,VOLKSWAGEN,163-1-46918,201.78000000000003,481
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,34.04,2,COBERTURA,PECAS ORIGINAIS VW,2022-08-18,2022-08-18,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-191462,68.08,1235
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,106.82,13,ANEL VEDAC,PECAS ORIGINAIS VW,2024-05-11,2023-02-14,False,0,VOLKSWAGEN,163-1-180620,1388.6599999999999,603
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,31.89,3,VEDACAO,PECAS ORIGINAIS VW,2019-11-20,2024-05-25,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-33436,95.67,2237
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,271.69,2,VEDACAO,PECAS ORIGINAIS VW,2000-01-01,2024-07-02,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-202513,543.38,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1256.33,6,BATENTE,PECAS ORIGINAIS VW,2024-08-31,2024-06-19,False,0,VOLKSWAGEN,163-1-31697,7537.98,491
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,671.28,46,SUPORTE,ACESSORIOS ORIGINAIS,2023-12-05,2022-11-26,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-190460,30878.879999999997,761
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1497.85,76,FILTR COMB,PECAS ORIGINAIS VW,2024-10-30,2024-09-18,False,0,VOLKSWAGEN,163-1-208548,113836.59999999999,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,939.79,20,VEDACAO,PECAS ORIGINAIS VW,2024-07-15,2024-09-19,False,0,VOLKSWAGEN,163-1-158661,18795.8,538
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,156.57,1,SPOILER,PECAS ORIGINAIS VW,2024-06-28,2024-08-23,False,0,VOLKSWAGEN,163-1-202976,156.57,555
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,36.14,2,ANEL,PECAS ORIGINAIS VW,2000-01-01,2021-07-30,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-79609,72.28,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,185.85,70,PARAFUSO,PECAS ORIGINAIS VW,2024-05-23,2024-08-01,False,0,VOLKSWAGEN,163-1-45356,13009.5,591
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,419.01,1,REV.PORTA,PECAS ORIGINAIS VW,2000-01-01,2021-10-22,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-192493,419.01,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,14.67,5,ANEL,PECAS ORIGINAIS VW,2023-12-28,2020-05-22,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-77972,73.35,738
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,174.46,2,PROTETOR,PECAS ORIGINAIS VW,2023-02-28,2024-06-27,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-196229,348.92,1041
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,513.84,2,GARFOCAIXA,PECAS ORIGINAIS VW,2024-04-12,2024-05-22,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-651,1027.68,632
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,99.75,2,SENSOR,ACESSORIOS ORIGINAIS,2021-11-04,2020-03-26,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-192692,199.5,1522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,526.89,1,COBERTURA,PECAS ORIGINAIS VW,2024-10-23,2024-06-28,False,0,VOLKSWAGEN,163-1-195435,526.89,438
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,73.97,1,COBERTURA,PECAS ORIGINAIS VW,2024-08-23,2024-08-23,False,0,VOLKSWAGEN,163-1-172768,73.97,499
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2702.91,71,VEDACAO,PECAS ORIGINAIS VW,2024-10-25,2024-10-19,False,0,VOLKSWAGEN,163-1-55318,191906.61,436
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,273.99,16,VEDACAO,PECAS ORIGINAIS VW,2024-08-30,2024-08-12,False,0,VOLKSWAGEN,163-1-63406,4383.84,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,260.93,3,MANGUEIRA,PECAS ORIGINAIS VW,2024-09-26,2024-01-18,False,0,VOLKSWAGEN,163-1-78815,782.79,465
